,Year,DayOfYear,WeekOfYear,DateTime,Calories
31,2022,332,48,2022-11-28T00:00,606.249
32,2022,331,48,2022-11-27T00:00,1611.13
33,2022,330,48,2022-11-26T00:00,1638.931
34,2022,329,47,2022-11-25T00:00,1638.931
35,2022,328,47,2022-11-24T00:00,1638.931
36,2022,327,47,2022-11-23T00:00,1638.931
37,2022,326,47,2022-11-22T00:00,1638.931
38,2022,325,47,2022-11-21T00:00,1638.931
39,2022,324,47,2022-11-20T00:00,1638.931
40,2022,323,47,2022-11-19T00:00,1638.931
41,2022,322,46,2022-11-18T00:00,1638.931
42,2022,321,46,2022-11-17T00:00,1638.931
43,2022,320,46,2022-11-16T00:00,1638.931
44,2022,319,46,2022-11-15T00:00,1638.931
45,2022,318,46,2022-11-14T00:00,1638.931
46,2022,317,46,2022-11-13T00:00,1638.931
47,2022,316,46,2022-11-12T00:00,1638.931
48,2022,315,45,2022-11-11T00:00,1638.931
49,2022,314,45,2022-11-10T00:00,1638.931
50,2022,313,45,2022-11-09T00:00,1638.931
51,2022,312,45,2022-11-08T00:00,1638.931
52,2022,311,45,2022-11-07T00:00,1638.931
53,2022,310,45,2022-11-06T00:00,1638.931
54,2022,309,45,2022-11-05T00:00,1638.931
55,2022,308,44,2022-11-04T00:00,1638.931
56,2022,307,44,2022-11-03T00:00,1638.931
57,2022,306,44,2022-11-02T00:00,1638.931
58,2022,305,44,2022-11-01T00:00,1566.636
59,2022,304,44,2022-10-31T00:00,1636.881
60,2022,303,44,2022-10-30T00:00,1637.301
61,2022,302,44,2022-10-29T00:00,1640.011
62,2022,301,43,2022-10-28T00:00,1641.691
63,2022,300,43,2022-10-27T00:00,1273.185
64,2022,299,43,2022-10-26T00:00,1273.185
65,2022,298,43,2022-10-25T00:00,1273.185
66,2022,297,43,2022-10-24T00:00,1273.185
67,2022,296,43,2022-10-23T00:00,1273.185
68,2022,295,43,2022-10-22T00:00,1273.185
69,2022,294,42,2022-10-21T00:00,1273.185
70,2022,293,42,2022-10-20T00:00,1273.185
71,2022,292,42,2022-10-19T00:00,1273.185
72,2022,291,42,2022-10-18T00:00,1273.185
73,2022,290,42,2022-10-17T00:00,1273.185
74,2022,289,42,2022-10-16T00:00,1273.185
75,2022,288,42,2022-10-15T00:00,1273.185
76,2022,287,41,2022-10-14T00:00,1273.185
77,2022,286,41,2022-10-13T00:00,1273.185
78,2022,285,41,2022-10-12T00:00,1648.211
79,2022,284,41,2022-10-11T00:00,1648.211
80,2022,283,41,2022-10-10T00:00,1648.211
81,2022,282,41,2022-10-09T00:00,1639.081
82,2022,268,39,2022-09-25T00:00,915.512
83,2022,267,39,2022-09-24T00:00,1668.601
84,2022,266,38,2022-09-23T00:00,1668.601
85,2022,265,38,2022-09-22T00:00,1668.601
86,2022,264,38,2022-09-21T00:00,1668.601
87,2022,263,38,2022-09-20T00:00,1680.891
88,2022,262,38,2022-09-19T00:00,1649.611
89,2022,261,38,2022-09-18T00:00,1649.611
90,2022,260,38,2022-09-17T00:00,1649.611
91,2022,259,37,2022-09-16T00:00,1659.571
92,2022,258,37,2022-09-15T00:00,1650.421
93,2022,257,37,2022-09-14T00:00,1651.881
94,2022,256,37,2022-09-13T00:00,1654.191
95,2022,255,37,2022-09-12T00:00,1660.521
